,Month,Year,Decade,Country,Area,Location,Activity,Injury,Fatal
3145,Jun,1977.0,1970,USA,Florida,"12 miles northeast of Mayport,  Duval County",Spearfishing / Scuba diving,"PROVOKED INCIDENT    Diver poked shark with spear, then shark bit his right foot",N
3146,Jun,1977.0,1970,USA,Texas,Padre Island,Collecting fish from net,Lacerations to wrist,N
3147,May,1977.0,1970,SOUTH AFRICA,Western Cape Province,13 km off Knysna ,Fishing for yellowtail,Lombard's thigh was lacerated by shark that leapt into boat ,N
3148,May,1977.0,1970,AUSTRALIA,Queensland,Southport,,"Missing, believed taken by a shark",
3149,Apr,1977.0,1970,AUSTRALIA,Queensland,Tallebudgera,,Survived,N
3150,Apr,1977.0,1970,USA,Hawaii,"Ka'anapali, Maui",Swimming,Arm bitten,N
3151,Mar,1977.0,1970,SOUTH AFRICA,Western Cape Province,"Lappiesbaai Beach, Stilbaai",Swimming,Right foot bitten,N
3152,Mar,1977.0,1970,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days","His feet were bitten by sharks, but he was rescued by a charter boat that arrived on the scene just an hour and 15 minutes after the sharks first appeared, too late to save the lives of Hayes and Beaver",N
3153,Mar,1977.0,1970,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",FATAL,Y
3154,Mar,1977.0,1970,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",FATAL,Y
3155,Feb,1977.0,1970,AUSTRALIA,New South Wales,"Kingscliffe Beach, south of Tweed Heads","Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board","Left hand, arm & leg lacerated, & shark bit chunk out of his surfboard",N
3156,Feb,1977.0,1970,AUSTRALIA,Victoria,Sorrento Back Beach,,Shark involvement prior to death was unconfirmed,
3159,Dec,1976.0,1970,AUSTRALIA,Queensland,Caloundra,,Survived,N
3160,Dec,1976.0,1970,USA,California,"San Miguel Island, Santa Barbara County",Hookah diving for abalone (submerged),Buttocks & hip bitten,N
3161,Nov,1976.0,1970,SOUTH AFRICA,Western Cape Province,Clifton,"Thrashing the water / imitating the shark victim from ""Jaws""",Torso bitten,N
3162,Nov,1976.0,1970,AUSTRALIA,Queensland,Southport Bar,,"Missing, believed taken by a shark, but not confirmed",
3163,Nov,1976.0,1970,USA,Florida,"Delray Beach, Palm Beach County",Surfing,"Right arm severed 1"" below elbow with extensive tissue loss 3"" above elbow",N
3164,Nov,1976.0,1970,SOUTH AFRICA,KwaZulu-Natal,Warner Beach,Swimming,Laceration to foot,
3165,Nov,1976.0,1970,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for white shark,"No injury to occupants. Hooked shark bit boat's transom, PROVOKED INCIDENT",N
3166,Oct,1976.0,1970,SOUTH AFRICA,Western Cape Province,Gordons Bay,Boat,"No injury to occupants, shark leapt on bow of boat",N
3167,Oct,1976.0,1970,USA,California,"Moonstone Beach, Humboldt County",Surfing,Leg bitten ,N
3168,Oct,1976.0,1970,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,Surfing,Left thigh lacerated,N
3170,Sep,1976.0,1970,AUSTRALIA,South Australia,"Point Lowly, north of Whyalla","Skindiving,","Right leg bitten below the knee, left ankle & foot lacerated",N
3172,Sep,1976.0,1970,USA,Florida,"Jacksonville, Duval County",Swimming,FATAL,Y
3173,Sep,1976.0,1970,USA,Florida,"Jacksonville, Duval County",Swimming,FATAL,Y
3174,Sep,1976.0,1970,USA,Florida,"Sebastian, Indian River County",Surfing,Laceration to left lower leg,N
3175,Aug,1976.0,1970,USA,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County","Surfing, fell off surfboard",Right ankle & foot lacerated,N
3176,Aug,1976.0,1970,USA,Oregon,Winchester Bay,Surfing,"No injury, board bitten",N
3177,Jul,1976.0,1970,USA,Florida,St. Lucie County,Spearfishing,Lacerations to forearms,N
3178,Jul,1976.0,1970,USA,Louisiana,Scofield - Sandy Point,Playing,Leg bitten,N
3179,Jul,1976.0,1970,USA,Hawaii,"Maha'ulepu, Koloa, Kaua'i",Scuba diving,"FATAL, disappeared while diving, lower portion of body recovered",Y
3180,Jul,1976.0,1970,USA,Florida,St. Lucie County,Spearfishing,"""lost part of a finger""",N
3181,Jun,1976.0,1970,USA,Florida,"St. Andrews State Park, Bay County",Skindiving,Lacerations to right arm,N
3182,Jun,1976.0,1970,USA,Hawaii,"Kama'ole Beach, Park No. 1, Kihei, Maui",Swimming,Leg & foot bitten,N
3184,Jun,1976.0,1970,AUSTRALIA,Queensland,Off Stradbroke Island,Sitting in bow of her father's 5 m boat,"Shark jumped in boat, hitting her in the face & knocking her unconscious",N
3185,May,1976.0,1970,SOUTH AFRICA,Western Cape Province,40 km off Cape Point,Competing in a light tackle game fishing,"Shark following hooked fish, rammed & holed boat",N
3186,Apr,1976.0,1970,USA,Texas,Galveston Island,,"Possible drowning victim, remains retrieved from 400-lb shark caught by fishermen on 28-Apr-1976",
3187,Mar,1976.0,1970,USA,Florida,"New Smyrna Beach, Volusia County",Standing,Lacerations to left leg,N
3188,Mar,1976.0,1970,SOUTH AFRICA,Western Cape Province,Robberg Point,Fishing,"No injury to occupants, shark buckled prop shaft",N
3189,Mar,1976.0,1970,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",,Shark breached hull of boat,N
3190,Mar,1976.0,1970,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",,"Shark leapt into boat, hitting Fanie Schoeman on his back before sliding into the sea",N
3191,Feb,1976.0,1970,SOUTH AFRICA,Western Cape Province,False Bay,Shark watching,"No injury to occupants, shark rammed bow, driving its head into the hull",N
3192,Jan,1976.0,1970,SOUTH AFRICA,Western Cape Province,Hartenbos,Shark fishing,"No injury to occupants, After shark was harpooned & shot, it holed the boat PROVOKED INCIDENT",N
3193,Jan,1976.0,1970,AUSTRALIA,Queensland,Harvey Bay,,Survived,N
3194,Jan,1976.0,1970,SOUTH AFRICA,Western Cape Province,Kalk Bay,Fishing for snoek & yellowtail,"Hooked shark leapt onboard & into fish well, which it smashed PROVOKED INCIDENT",N
3195,Jan,1976.0,1970,USA,Florida,"Off Fort Pierce, St Lucie County",Spearfishing / scuba diving,Puncture wounds to head & neck,N
3198,Dec,1975.0,1970,AUSTRALIA,South Australia,Glenelg,Attempting to drive shark away from the beach,"No injury, shark charged & rammed boat several times",N
3199,Dec,1975.0,1970,USA,California,Farallon Islands,Scuba diving & spearfishing,Leg bitten,N
3200,Dec,1975.0,1970,AUSTRALIA,New South Wales,"Porpoise Pool, Tweed Heads",Filming & feeding captive sharks,Tooth mark in left elbow PROVOKED INCIDENT,N
3201,Nov,1975.0,1970,AUSTRALIA,New South Wales,"Queenscliff, Sydney",Standing,Laceration to posterior thigh,N
3202,Nov,1975.0,1970,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Standing,Left foot lacerated,N
3203,Nov,1975.0,1970,AUSTRALIA,Queensland,Lookout Point,,Puncture wounds in hand,N
3204,Nov,1975.0,1970,USA,Florida,"Crescent Beach, St. Johns County",Surfing,Foot bitten,N
3205,Oct,1975.0,1970,USA,New Jersey,"Sandy Hook, Monmouth County",Surf fishing,"""Tooth marks"" in left leg",
3206,Oct,1975.0,1970,AUSTRALIA,New South Wales,"Lennox Head, Ballina",Surfing,"Cracked jaw & broken tooth, shark took chunk out of surfboard",N
3207,Oct,1975.0,1970,USA,California,"Seal Beach, Orange County",Surfing,,
3208,Sep,1975.0,1970,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Paddleskiing,Right foot & ankle lacerated,N
3209,Aug,1975.0,1970,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,Surfing,Left leg & surfboard bitten,N
3210,Aug,1975.0,1970,USA,Florida,"Daytona Beach, Volusia County",Floating on a small orange raft ,"Calf bitten, leg surgically amputated below the knee  Note: by late August, 3 more bathers had been bitten by sharks at Daytona Beach",N
3211,Aug,1975.0,1970,USA,California,"Usal Creek, Bear Harbor, Mendocino County",Free diving for abalone,"Shoulder, arm & hand lacerated",N
3213,Jul,1975.0,1970,USA,Oregon,,Sea disaster,"FATAL, arms & legs bitten",Y
3214,Jul,1975.0,1970,AUSTRALIA,Tasmania,"Fluted Cape, Bruny Island",Scuba diving for abalone,FATAL,Y
3216,Jul,1975.0,1970,AUSTRALIA,Queensland,Maroochydore,Surfing,Buttocks & leg bitten,N
3217,Jul,1975.0,1970,USA,California,"Perch Rock, Point Conception, Santa Barbara County",Scuba diving for abalone (at surface),Legs bitten,N
3218,Jul,1975.0,1970,USA,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,"No injury, swim fin torn",N
3219,Jul,1975.0,1970,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,Arm lacerated,N
3220,Jul,1975.0,1970,AUSTRALIA,Western Australia,"15 km north of Lancelin, north of Perth",Spearfishing,Speared shark bit his arm  between elbow and shoulder PROVOKED INCIDENT,N
3221,Jul,1975.0,1970,USA,Florida,"Indiatlantic, Brevard County",Surfing,"Foot bitten, tendons damaged",N
3222,Jun,1975.0,1970,USA,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",Swimming ,Lacerations to right foot,N
3223,Jun,1975.0,1970,USA,South Carolina,"North Myrtle Beach, Horry County",Standing,Hand & wrist bitten,N
3224,Jun,1975.0,1970,USA,Alabama,5 miles off the coast,Swimming near his boat,Left leg bitten,N
3225,Jun,1975.0,1970,USA,Florida,"Daytona Beach, Volusia County",Surfing,"No injury, board bumped",N
3226,Jun,1975.0,1970,USA,Florida," New Smyrna Beach, Volusia County",,Slightly injured when he stepped on a shark PROVOKED INCIDENT,N
3227,May,1975.0,1970,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Right foot bitten,N
3228,May,1975.0,1970,USA,Florida,"Daytona Beach, Volusia County",Bathing,Leg bitten,N
3230,Apr,1975.0,1970,SOUTH AFRICA,KwaZulu-Natal,Durban,,Probable drowning / scavenging,
3231,Apr,1975.0,1970,SOUTH AFRICA,Western Cape Province,Millers Point,Spearfishing Competition,"No injury, rammed by shark",N
3232,Mar,1975.0,1970,SOUTH AFRICA,KwaZulu-Natal,Tongaat,Swimming,Probable drowning / scavenging by a white shark,
3233,Mar,1975.0,1970,AUSTRALIA,Queensland,Mornington Island,,Hand bitten,N
3234,Mar,1975.0,1970,USA,Florida,"Clearwater Beach, Pinellas County",Floating in inner tube,Left leg & foot bitten,N
3235,Mar,1975.0,1970,AUSTRALIA,Queensland,Southport Aquarium,Diving & force-feeding the shark,Laceration to thigh by captive shark PROVOKED INCIDENT,N
3236,Mar,1975.0,1970,SOUTH AFRICA,Western Cape Province,"Boggomsbaai, Mossel Bay",Attempting to drag hooked shark ashore by its tail,Left leg bitten  PROVOKED INCIDENT,N
3238,Feb,1975.0,1970,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,Foot severed,N
3239,Feb,1975.0,1970,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,,Shark bit rudder & hull,N
3240,Feb,1975.0,1970,AUSTRALIA,South Australia,(Point Sinclair) Penong,Swimming underwater from crayfish cage to a fishing bait,Right leg  severed FATAL,Y
3241,Feb,1975.0,1970,AUSTRALIA,Victoria,Anglesea,Crayfishing,Puncture wounds to right shoulder,N
3242,Feb,1975.0,1970,AUSTRALIA,Queensland,Currumbin Rock,,Survived,N
3243,Feb,1975.0,1970,SOUTH AFRICA,Western Cape Province,"Beespens, False Bay",Fishing,Foot bitten by shark he was gaffing  PROVOKED INCIDENT,N
3244,Jan,1975.0,1970,AUSTRALIA,South Australia,Coffin Bay,Surfing,"FATAL, body not recovered",Y
3247,Dec,1974.0,1970,AUSTRALIA,Western Australia,Geographe Bay,,Survived,N
3248,Nov,1974.0,1970,USA,Florida,"Daytona Beach, Volusia County",Standing,Laceration to foot,N
3249,Sep,1974.0,1970,USA,California,"North of Point Sur, Monterey County",Surfing,"Thigh, lower back and surfboard bitten",N
3250,Sep,1974.0,1970,USA,California,"North Farallon Island, Farallon Islands",Hookah diving for abalone,Major injuries,N
3252,Sep,1974.0,1970,USA,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),Minor injuries to hand,N
3253,Sep,1974.0,1970,USA,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),Minor bite on foot & swimfin,N
3254,Sep,1974.0,1970,AUSTRALIA,Queensland,"Junpinpin, off Stradbroke Island",3.3 m fishing boat sank. Treveluwe & Peter Hodgson (wearing lifejackets) were drifting in the current,"Missing, believed taken by a shark",N
3255,Sep,1974.0,1970,USA,Oregon,Myers Creek,Surfing,No injury,N
3261,Aug,1974.0,1970,USA,California,"San Gregorio Beach, San Mateo County",Surfing,Minor injuries to hand,N
3262,Jul,1974.0,1970,USA,California,"Albion Cove, Albion, Mendocino County",Free diving for abalone (submerged),Minor bite on heel & swim fin bitten,N
3263,Jul,1974.0,1970,USA,Georgia,"Back River, Savannah Beach, Chatham County",Swimming,FATAL,Y
3264,Jul,1974.0,1970,USA,Florida ,Gulf of Mexico,Adrift after the sinking of the motor yacht Princess Dianne,Arm bitten FATAL,Y
3265,Jun,1974.0,1970,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,Lacerations to hip and leg,N
3266,May,1974.0,1970,USA,California,"Tomales Point, Marin County",Free diving (but on surface),Leg bitten,N
3268,Apr,1974.0,1970,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,Left knee lacerated,N
3269,Apr,1974.0,1970,SOUTH AFRICA,Eastern Cape Province,Glengariff,Standing,Lower right leg lacerated,N
3270,Apr,1974.0,1970,USA,Florida,"Haulover Beach, Miami-Dade County",Swimming,Foot bitten,N
3271,Apr,1974.0,1970,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Surfing,Right foot lacerated,N
3272,Mar,1974.0,1970,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Surfing,"No injury, surfboard bitten",N
3273,Mar,1974.0,1970,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for kob,"No injury to occupant, shark holed boat",N
3274,Feb,1974.0,1970,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,"Right calf removed, leg surgically amputated below the knee",N
3275,Feb,1974.0,1970,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,Right shin lacerated,N
3276,Feb,1974.0,1970,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for red fish,"No injury to occupant, but  a shark chasing a hooked fish holed his boat above the waterline",N
3277,Feb,1974.0,1970,SOUTH AFRICA,Western Cape Province,Macassar,Fishing for kob,"No injury,  shark leapt into boat & bit one of the boat's seats",N
3278,Jan,1974.0,1970,SOUTH AFRICA,KwaZulu-Natal,Cape Vidal,Sitting,2 minor lacerations in foot,N
3279,Jan,1974.0,1970,AUSTRALIA,South Australia,Streaky Bay,Diving for abalone,"FATAL, right leg severed  ",Y
3280,Jan,1974.0,1970,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Swimming,Knee & calf lacerated,N
3288,Dec,1973.0,1970,USA,Hawaii,"Kalama Beach, Kihei, Maui",Swimming,Leg bitten,N
3290,Nov,1973.0,1970,AUSTRALIA,Western Australia,Swan River,,Survived,N
3291,Nov,1973.0,1970,USA,Florida,"Ormond By The Sea, Volusia County",Surfing,Foot bitten,N
3292,Nov,1973.0,1970,AUSTRALIA,Queensland,Gin Arm Creek,,Knee lacerated,N
3293,Sep,1973.0,1970,SOUTH AFRICA,KwaZulu-Natal,Mission Rocks,Being pulled to shore from wreck of 25-ton fishing vessel Alan S,"FATAL, thigh bitten ",Y
3299,Aug,1973.0,1970,AUSTRALIA,Queensland,"Point Lookout, Stradbroke Island",Surfing,Right foot severed,N
3300,Aug,1973.0,1970,USA,Virginia,False Cape,Crabbing (spearing crabs),Elbow bitten,N
3303,Mar,1973.0,1970,AUSTRALIA,Queensland,Palm Island,,Survived,N
3305,Mar,1973.0,1970,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Spearfishing,Hip bruised,N
3307,Jan,1973.0,1970,SOUTH AFRICA,KwaZulu-Natal,Durban,Fishing from paddleski,Hooked & gaffed shark bit his right elbow PROVOKED INCIDENT,N
3308,Jan,1973.0,1970,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Surfing,Leg bitten,N
3312,Dec,1972.0,1970,SOUTH AFRICA,Western Cape Province,Millers Point,Treading water,Lower left leg & foot bitten,N
3315,Dec,1972.0,1970,SOUTH AFRICA,Western Cape Province,Hartenbos,Swimming,"No injury, swim fin bitten",N
3316,Dec,1972.0,1970,AUSTRALIA,Queensland,Currumbin Rock,,Hand bitten,N
3317,Dec,1972.0,1970,AUSTRALIA,New South Wales,"Marineland, Sydney",,PROVOKED INCIDENT,N
3319,Oct,1972.0,1970,AUSTRALIA,Queensland,"Stevens Reef, 70 miles from Mackay",Spearfishing,Right arm bitten,N
3320,Oct,1972.0,1970,AUSTRALIA,New South Wales,Tabourie Beach,Surfing,Lacerations to thigh & buttocks,N
3321,Oct,1972.0,1970,USA,US Virgin Islands,"St. Croix, Cane Bay",Scuba diving,"FATAL, body not recovered",Y
3322,Oct,1972.0,1970,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,Survived,N
3324,Sep,1972.0,1970,USA,California,"Point Sur, Monterey County",Surfing,Legs & board bitten,N
3326,Aug,1972.0,1970,USA,Florida,"Crescent Beach, St. Johns County",Surfing,Left calf bitten,N
3327,Aug,1972.0,1970,USA,Hawaii,"Waimanu, Honoka'a, Hawai'i",Spearfishing,Forearm bitten,N
3328,Aug,1972.0,1970,AUSTRALIA,Tasmania,Tasman Island,Diving for abalone,Left foot bitten,N
3329,Jul,1972.0,1970,USA,California,"Laguna Beach, Orange County",Diving,Sharks reportedly bit legs & fins ,
3330,Jun,1972.0,1970,AUSTRALIA,Queensland,Pancake Creek,,FATAL,Y
3331,Jun,1972.0,1970,AUSTRALIA,Queensland,Pancake Creek,,FATAL,Y
3332,Jun,1972.0,1970,USA,Florida,"Cocoa Beach, Brevard County",Surfing,Buttocks bitten,N
3333,May,1972.0,1970,USA,California,"Bird Rock, near Tomales Point, Marin County",Free diving for abalone,Bitten on legs & buttock,N
3336,Apr,1972.0,1970,AUSTRALIA,Queensland,Wellington Point,,Left leg bitten,N
3339,Mar,1972.0,1970,USA,Hawaii,"Waihe'e, Wailuku, Maui",Spearfishing,Leg bitten,N
3340,Feb,1972.0,1970,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,Laceration above knee,N
3341,Feb,1972.0,1970,AUSTRALIA,Tasmania,Elliot's Cove,,Survived,N
3342,Jan,1972.0,1970,SOUTH AFRICA,Eastern Cape Province,St. Georges Strand,Swimming,"FATAL, coroner's Verdict: ""Death presumably through shark attack & drowning""",Y
3343,Jan,1972.0,1970,SOUTH AFRICA,KwaZulu-Natal,Kosi Bay,Sitting in shallows,Foot bitten,N
3347,Dec,1971.0,1970,AUSTRALIA,New South Wales,Smokey Cape,,Survived,N
3348,Dec,1971.0,1970,SOUTH AFRICA,Western Cape Province,"Fish Hoek, False Bay",Swimming,Right forearm bitten,N
3349,Dec,1971.0,1970,AUSTRALIA,Queensland,Gladstone,,FATAL,Y
3351,Oct,1971.0,1970,AUSTRALIA,New South Wales,"Marineland, Sydney",,PROVOKED INCIDENT,N
3352,Oct,1971.0,1970,USA,Florida,"Ft. Pierce, St Lucie County",Surfing,"Right shoulder, arm & hand bitten",N
3353,Oct,1971.0,1970,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,Wrist & hand lacerated,N
3354,Oct,1971.0,1970,USA,California,"Sea Ranch, Sonoma County",Scuba diving,Bitten on legs,N
3355,Sep,1971.0,1970,USA,North Carolina,"Emerald Isle, Carteret County",Surfing,Left foot injured,N
3357,Sep,1971.0,1970,AUSTRALIA,South Australia,Adelaide,Fishing," FATAL. Shark bite was minor injury, but he suffered a heart attack afterwards and died 6 hours later",Y
3358,Aug,1971.0,1970,AUSTRALIA,New South Wales,"Manly Marineland, Sydney",Scuba diving & feeding fish,Eight puncture wounds to right leg by captive shark PROVOKED INCIDENT,N
3359,Jul,1971.0,1970,USA,Florida,"Daytona Beach, Volusia County",Wading,Laceration to left ankle,N
3360,Jul,1971.0,1970,USA,California,"Point Purisima, Santa Barbara County",Hookah diving (submerged),"Major injuries to head, buttocks & back",N
3361,Jun,1971.0,1970,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,Leg & surfboard bitten,N
3364,Apr,1971.0,1970,SOUTH AFRICA,Western Cape Province,Buffels Bay,Swimming,"FATAL, multiple bites ",Y
3370,Jan,1971.0,1970,AUSTRALIA,Tasmania,,Swimming,Torso lacerated,N
3377,Dec,1970.0,1970,USA,Hawaii,Kauai,Shipwreck,Right thigh lacerated,N
